name,email,random
Philip Frost,magna.a@outlook.com,afds
Aphrodite Dudley,est.mauris.eu@hotmail.net,sdvx
Ciara Rowe,fermentum@icloud.org,nbnb
Cadman Sosa,ultrices.a.auctor@yahoo.ca,efvb
William Woodard,morbi.quis.urna@yahoo.edu,mjhr
Lawrence Gross,nullam@protonmail.ca,fbnr
Graiden Jacobson,sodales.mauris.blandit@hotmail.net,psnn
Patricia Mclaughlin,turpis@yahoo.com,azfd
Paloma Diaz,purus@google.org,vqkg
Cheyenne Langley,vel.lectus@hotmail.org,awto
Linus Hutchinson,euismod.ac@yahoo.ca,mgbt
Talon Bauer,et.magna@icloud.couk,hsfq
Christian Odom,ante.iaculis@google.net,wsaf
Hayes Barr,mi.tempor@icloud.com,azer
Dorothy Buckner,orci@protonmail.net,tyui
